image_path,dataset,gender,ethnicity,score_raw,split,annotator_std,outlier_flag,canthal_tilt,eye_width_ratio,eye_height_ratio,eyebrow_eye_dist,nose_width_ratio,nose_length_ratio,lip_width_ratio,upper_lip_ratio,facial_symmetry,face_length_width_ratio,midface_ratio,lower_face_ratio,jaw_width_ratio,cheekbone_prominence,interpupillary_ratio,eye_spacing_ratio,eye_area_ratio,scleral_show,eye_asymmetry,brow_arch_height,lip_fullness_ratio,mouth_width_face_ratio,cupids_bow_ratio,mouth_chin_ratio,gonial_angle,chin_taper,face_taper_ratio,upper_face_ratio,phi_deviation,facial_thirds_symmetry,eye_symmetry,mouth_symmetry,nose_symmetry,head_roll,expr_smile,expr_frown,expr_jaw_open,expr_brow_up,expr_brow_down,expr_cheek_squint,expr_eye_squint,expr_eye_wide,expr_mouth_pucker,score
datasets/LiveBeauty_public/cropped_faces/32e24cd2-db27-47ae-a77f-e6620b59c9d8_2face0_468_91_392_532_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,-0.6462165611993609,0.2016362129490376,0.18880683561136843,0.20672548966274934,0.2649202683232174,0.20709781569294286,0.319136664470462,0.7577737735232121,0.07528672692179851,1.1304926322410398,0.22965298128053602,0.46204311099539935,0.8068903094355909,1.2393258269509853,0.4526922560606165,1.1924068255968439,0.005330843894162538,-0.42465502755742723,0.08482595882378836,0.19250754166153647,0.12638511396967878,0.7219768617394995,0.23998037315782736,0.6205211216533143,141.29493321138676,0.8240234238126635,0.8068903094355909,0.16840941061973,0.4875073677589603,0.1264808713391891,0.09270340948832545,0.05738213083199,0.05830714369402811,4.181851341775925,0.00010408056550659239,0.00021311458840500563,0.013556663878262043,0.9110406041145325,4.292432549846126e-06,9.800078260013834e-07,0.31668999791145325,0.003326313861180097,0.5659717917442322,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/c319c038-f32d-4d6d-a75a-de27047ddf91_302face0_579_460_207_23600001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,5.520362271608929,0.2102303661951941,0.39442913452325123,0.1694711432711333,0.2634665081349829,0.24210101979457155,0.3490497745508677,0.6126965529394985,0.02167436316013944,1.2410167553608153,0.2750772949469208,0.4053531160614376,0.7420244448018994,1.3476644967767513,0.45590825959232695,1.1671618100681196,0.01103289066341441,-0.018675006009030385,0.007971352320882271,0.14165851867320145,0.1154198290712308,0.7677707348700176,0.23640478655882444,0.6060909569631261,150.1271779727993,0.9453612934403757,0.7420244448018994,0.2027185134679211,0.37698324463918476,0.08384401190598564,0.027688404333902523,0.012632294061256273,0.028942744729772676,-2.7500301920289765,0.0001561882672831416,0.00020794582087546587,0.22823657095432281,0.5190702676773071,0.0001307724742218852,5.180449704766943e-07,0.15127571672201157,0.02555922418832779,0.15485791862010956,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/81721e3e-6622-48df-802c-850431252bdc_2face0_378_324_218_260_00006.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,-0.6835172062546946,0.17217710763349672,0.26807901202737555,0.19046026023975007,0.2634928660246729,0.2416239348598939,0.31366323500744614,0.8728770838521753,0.033778846394105534,1.004397579940595,0.22915949497678317,0.456703962564683,0.8262971445801632,1.2102183900297685,0.41215008917408574,1.3868762342264882,0.0062135172279178166,-0.18254196349035529,0.05091755090211847,0.13612149295487924,0.12792567631312843,0.7632647959023814,0.2373766814462613,0.611157307277834,132.49438150510974,0.7263944005650459,0.8262971445801632,0.22083483708745094,0.613602420059405,0.10928048977655284,0.04107490442205383,0.04830713281865981,0.030454082171948626,-1.3288420234204374,3.455540536378976e-05,0.00022260277182795107,0.0016565677942708135,0.22641634941101074,0.003589521162211895,1.380967091790808e-07,0.33498959243297577,0.007092107553035021,0.390177845954895,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/7d71443a-062c-48f9-807f-fce09f5d2d01_302face0_459_364_200_255_00006.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,2.0227188899306188,0.19909736738935277,0.38240811727328544,0.17324339018591833,0.26408924541417744,0.22423091931753927,0.32479795383501026,0.7325035798451186,0.07772900569578234,1.0975213612047021,0.23539707020886055,0.44527454840766056,0.7888988131478387,1.2675896874655344,0.4657980869636365,1.3708027361160022,0.010848883778718005,-0.0863483810565667,0.020063468523377943,0.13412225074650794,0.11158983832499994,0.6882997246301098,0.2462790483454466,0.6268108074104904,143.08580743878775,0.8125993714182187,0.7888988131478387,0.2142635771379206,0.520478638795298,0.10427594227255119,0.09871068463568965,0.10332601069845665,0.062196646116505674,-4.232090796568582,4.638419886759948e-05,0.00021249438577797264,0.0026746413204818964,0.5576492547988892,0.0006477181159425527,7.928056504624692e-07,0.050093669444322586,0.04533209651708603,0.5041422843933105,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/842963c9-640d-4e45-982b-709747408d8b_2face0_418_553_145_190_00011.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,8.657822576020564,0.18364971721521198,0.3441638161650204,0.1561144369607263,0.31047599507578943,0.22750165603362404,0.476682723268373,0.606549115856864,0.013815568220519093,1.226868469960881,0.29043340708440657,0.4044773823012122,0.8319248774200564,1.202031610235258,0.43258815034951525,1.3694275791132653,0.007434831017102076,-0.2026553969173681,0.057271443503464886,0.12219425435299659,0.11126411086652101,1.1007908671188873,0.24984631614284628,0.782919378784608,138.09941902581937,0.8147293943596143,0.8319248774200564,0.20551635646432356,0.39113153003911916,0.08151511350754546,0.016973458564262953,0.009851118538993798,0.0012866608743154445,0.43254620957484124,0.899013489484787,0.0003143752837786451,0.0010614122729748487,0.3426256775856018,0.002085625135805458,5.722106521943715e-07,0.5799745321273804,0.0091389250010252,0.017540616914629936,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/20f484f5-8581-4725-bcc5-7dc0286961bf_2face0_441_419_201_266_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,5.811240215063618,0.18059961461883436,0.3551283770056301,0.17805091227793027,0.26092642522311144,0.2562531342191097,0.34927620099618295,0.7859999198326579,0.1983461746139299,1.1701625053053537,0.2649007246609448,0.4062132352321902,0.8023929417090087,1.2462721791521623,0.4328600600527526,1.4119684923627474,0.007804457490548707,-0.13282951659867143,0.10244730690977584,0.17152570159116265,0.09374677652977859,0.8035317467293958,0.2329647885802794,0.6530050004695386,141.69535380242104,0.8213399859858761,0.8023929417090087,0.20408329292841476,0.4478374946946464,0.08467224340047064,0.2621817297294448,0.24098280470861896,0.19058854794861307,4.469240763103132,0.00198288238607347,0.0014760050107724965,0.0016118884086608887,0.7463277578353882,2.5180374905175995e-05,1.3261290732202724e-07,0.16969399899244308,0.014832759276032448,0.0022012179251760244,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/367acfbf-2c4a-4b7a-bba6-033019dc3650_2face0_352_118_277_364_00010.png,livebeauty,unknown,asian,3.947368421052632,train,0.05263157894736814,unknown,3.8641553668940745,0.1852222248830063,0.3844415620388276,0.1631955472586232,0.2718807203898517,0.24588765127667175,0.3354290484387622,0.6822534634264477,0.05076217891871904,1.1544154190490108,0.26083540630463115,0.43433978530888284,0.7637912506848757,1.3092582549267497,0.4465468055974868,1.436129088914071,0.00897415362391713,-0.045011970857368445,0.015490724189039299,0.14511083075185308,0.10222058552000506,0.7440867945529808,0.24253464610245096,0.620466455874385,145.54208225047933,0.8855541298521289,0.7637912506848757,0.2017891176251811,0.4635845809509893,0.09869709372091937,0.06894173462796156,0.0511403367707308,0.044367012018846956,-0.9601686760480902,7.866762462072074e-05,0.00017361410573357716,0.20668962597846985,0.8216735124588013,5.21571428180323e-05,7.240327590807283e-07,0.1353551596403122,0.02707262896001339,0.10185236483812332,0.8105588294354841
datasets/LiveBeauty_public/cropped_faces/0370c2e2-d2fe-43de-b60a-987e89535d9e_2face0_309_345_250_338_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,1.5028310116072978,0.19619590975008958,0.34041862405198703,0.16158804177637573,0.28494567721171027,0.24193657115074263,0.34787660644899526,0.8044203136540917,0.1867833451873186,1.1737848834469367,0.24746794998000626,0.45278920397586203,0.805451150931659,1.2415402210839328,0.46972747978021456,1.3438334733848172,0.008755592486319177,-0.05954170610784275,0.041625563809238875,0.1370993276356915,0.13116968164544002,0.7566272706084809,0.23458961996444375,0.6546689675982246,146.12635506130144,0.8787813348900032,0.805451150931659,0.19624246142913615,0.44421511655306345,0.11085380719720811,0.24718671674604428,0.1946200469552974,0.17865879860693096,-6.322900901972426,0.0010340530425310135,3.2345993759008707e-06,0.0014574788510799408,0.5115130543708801,0.00041822768980637193,1.9466861544970016e-07,0.17855695635080338,0.015428898390382528,0.27792781591415405,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/d93bd46e-8ceb-4bbc-b688-79cb5b33515b_2154face0_299_449_162_209_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,8.50898927128565,0.19838682042306247,0.37178338838679326,0.17443301187363452,0.2675410398094768,0.24495455550810824,0.3018782737443063,0.5279908615864483,0.018599350960529344,1.1522686211179,0.29779353159461597,0.38722844152195207,0.7644058070635423,1.3082056556340023,0.4472967544866399,1.3205863042385593,0.009974059531441516,0.006268882810776007,0.015730579779829317,0.12903946885974124,0.1057284516491745,0.6588527102261864,0.24994714770044468,0.6442417450590511,146.5557524375185,0.8281180163282791,0.7644058070635423,0.2069147765438881,0.46573137888210003,0.07361353212789556,0.0016077925157670732,0.05803479717336728,0.019778626284046707,3.971730130931164,1.1253784578002524e-05,1.9399059283387032e-06,0.0812266618013382,0.5680821537971497,0.0003393231309019029,3.486140087716194e-07,0.22920139878988266,0.020608004182577133,0.6919808387756348,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/42427dde-cd81-4342-ab2a-cd92a19e0347_2face0_412_324_298_408_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,-1.1030493567803816,0.21925884223717404,0.048444849363486545,0.20563717555421776,0.26723123393858333,0.2348353109671077,0.33693218764382127,0.6946417831643208,0.11155947262179411,1.2115941016719571,0.24475662399808207,0.43911895853730903,0.7692975824673113,1.2998870954368191,0.47330806882120774,1.2005750344224626,0.0015020332510902973,-1.0,0.186775310674875,0.20107498507023833,0.10932108975982459,0.6984337155982402,0.2374751024204678,0.6076345866908356,152.52277649510393,0.9279782409995175,0.7692975824673113,0.1790282020639467,0.40640589832804297,0.11042551242070425,0.14665572848565417,0.06387891214532067,0.09614139784707616,6.811859922836836,1.8429835108690895e-05,0.0005885166465304792,0.22714197635650635,0.7124738097190857,3.655308501038235e-05,1.3448188553866203e-06,0.5079909265041351,0.0007165511560742743,0.4286349415779114,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/eeeb2970-be23-42c1-ba10-31b04850d8ab_2face0_489_499_176_242_00003.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,6.948814263562989,0.20035390648402274,0.3383988824318356,0.17005638658718714,0.27852830077204055,0.26026606635641825,0.3451827237617745,0.6525574184897914,0.02363345820383768,1.2780783604714114,0.2889597173096505,0.386979830139071,0.7684646588662775,1.301296017275939,0.46581674929972683,1.3337365037856386,0.008347356331745968,-0.15440931524179785,0.011795714811167696,0.1538818486645616,0.09736954496059931,0.7405746861565636,0.2506281835819,0.649851695063581,148.8282445352507,0.9252879532261027,0.7684646588662775,0.2107659212924163,0.33992163952858867,0.07209064812650365,0.0191505328881565,0.050912966035870894,0.02248355641108585,0.07660229206653188,0.00013684279474546202,4.8572048399364576e-05,0.23873768746852875,0.7437083721160889,8.787699698586948e-05,5.165498038195437e-07,0.308758020401001,0.008097963174805045,0.07742593437433243,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/3102f0df-2f78-4a3a-ab13-3f8b4cca9963_302face0_514_417_177_234_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,6.248002978388412,0.1946314471379493,0.3451349853477,0.17217318108364044,0.2635470889396152,0.2552260991917722,0.2929601919230602,0.6240776206745169,0.08109171043864166,1.2096135010213598,0.27869444104662683,0.3986483819385782,0.7841003098911031,1.2753470281613348,0.4572104182804711,1.3040070763129967,0.008485865897619994,-0.10420703210946605,0.0247937046118028,0.14312947304600765,0.10103764705351058,0.6549864788253041,0.24635056417674836,0.6150342000923478,144.51618646959398,0.8648585431950944,0.7841003098911031,0.21489001159542093,0.4083864989786403,0.0761774914439784,0.08454215978288179,0.14039731293340493,0.08142572181162563,0.8578753414287147,3.7952156617393484e-07,1.1363869361957768e-05,0.13176603615283966,0.31491121649742126,0.0007316209666896611,6.768621574337885e-07,0.28502652794122696,0.013092839159071445,0.926771879196167,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/b40c6e60-5ca7-42c7-8b31-0ee2d0f44cf4_2face0_408_308_198_279_00004.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,4.223226837214418,0.19711389847049116,0.4165451676596435,0.15096600754439585,0.2561237433507283,0.23792431034352143,0.32220365341274865,0.7390139209232869,0.10727627138602282,1.2122323139521944,0.2523123687557424,0.44360801006248696,0.7950816951541602,1.2577323891302865,0.45849702986886565,1.3732159783157105,0.01049366728481308,-0.026928990514946394,0.043537538754081985,0.12065223168206238,0.10514375661643255,0.6895610761820314,0.24912842240321223,0.6205279495059804,145.86456394564874,0.9066563805118809,0.7950816951541602,0.2030503558732713,0.40576768604780566,0.10375652765821515,0.13953402051236713,0.050970877778632025,0.08018309726523294,-6.989910997142203,1.3566955658461666e-05,8.164579776348546e-05,0.2937638759613037,0.5374923348426819,0.0005468620802275836,1.4833393606750178e-06,0.06982062943279743,0.06212511286139488,0.461976557970047,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/befc4972-09fc-458b-8c59-4322d3609b17_10001774face0_368_413_278_368_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,5.507334271764061,0.1942057184652624,0.3369209066044209,0.16970134162630945,0.25626070858362865,0.2390766025441952,0.26052831919848213,0.6436272756072284,0.11657527880989615,1.2010748973736314,0.2793250778257931,0.413682221312969,0.7391267706033315,1.3529478836001623,0.4307293855320841,1.2025239643288752,0.008305553590312433,-0.08824997629648412,0.03902692962127933,0.13405821374033047,0.12413887220150449,0.6103626411896987,0.24059343834127853,0.6065364316717059,149.92539017669492,0.9278625016103916,0.7391267706033315,0.20290595011475626,0.4169251026263687,0.08712593795852316,0.15633915610404256,0.09006247784540554,0.09772830683276773,2.293778459481801,4.813630312128225e-07,1.5550819512100134e-06,0.17773090302944183,0.517545223236084,0.0003521857433952391,1.5954298149267743e-07,0.3993164151906967,0.015504569048061967,0.9784360527992249,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/c92aced2-0f1b-4923-b713-2d319efb2f08_2face0_292_189_350_466_00010.png,livebeauty,unknown,asian,3.947368421052632,train,0.05263157894736814,unknown,1.2648465528179504,0.19929697347842862,0.14516681554846061,0.18654353843542124,0.29004974288278806,0.25087928238226437,0.3302399066607973,0.7046638601046689,0.2297745013758091,1.1887459422849234,0.278900523170444,0.44075939499718086,0.8195317652369105,1.2202089564044167,0.4440318867703017,1.2645357558006074,0.0036528997111668375,-0.5934320059003343,0.6359129989990836,0.154852691163738,0.12991824665106053,0.7318205825028977,0.23158303424804605,0.631179630231224,156.9382187751046,0.8630583691786203,0.8195317652369105,0.17818712605994955,0.42925405771507674,0.10815918266939598,0.29641239532254204,0.3301619707343074,0.25271556288511654,-1.067712499845951,1.6509590750501957e-05,0.00014136446770862676,0.009848284535109997,0.5519347786903381,0.0004581819230224937,6.158066270245399e-07,0.6230343729257584,0.0022745615569874644,0.7557204961776733,0.8105588294354841
datasets/LiveBeauty_public/cropped_faces/a5067613-3b4b-4d82-8eeb-ae34e7dad713_2face0_253_535_298_399_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,7.108860527313476,0.19528281296828756,0.32196799110263224,0.18474991351757708,0.2860396601951999,0.25466480754760584,0.3200546001284188,0.5121579635192112,0.05864524511287534,1.2057184364802171,0.2912187650484199,0.3835801090669508,0.7716187536394684,1.2959767959025532,0.4346515618007524,1.3056328557670578,0.007994816417001569,-0.1355107916433234,0.058398357089815896,0.14336999420639945,0.10780250457545965,0.7132369723403282,0.2454245911581514,0.631568384461903,148.20308800201008,0.8590558780855592,0.7716187536394684,0.20789830993790195,0.41228156351978296,0.0717534440938418,0.057111956304866505,0.11781472214233442,0.06162468286114489,6.274304202211163,2.7161507205164526e-05,7.369302693405189e-06,0.24545781314373016,0.19252894818782806,0.0008384215761907399,2.49469543689429e-07,0.3675788640975952,0.007553526666015387,0.41526228189468384,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/59ad70a7-ccea-4831-989a-cfdd5a08fe51_2face0_259_470_142_192_00002.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,-3.3311380905759043,0.2143116434119603,0.06943608371653588,0.19626508671480403,0.26106868379615783,0.2320037657509658,0.30697744460048315,0.7294219815064334,0.06441406918183196,1.1251943806646147,0.2232033420198372,0.4698399471009122,0.7804850728323447,1.281254484946196,0.47362575582612904,1.235697252853866,0.002213535534351258,-0.9786053588585586,0.37908057407071355,0.1842184669338663,0.10818420846398705,0.6411992887158625,0.2449704391211998,0.5894382608850233,147.84901550298875,0.8772161274984631,0.7804850728323447,0.19081536122364567,0.49280561933538536,0.12460306567922562,0.050628188428588614,0.14498900946692145,0.0817204503694836,4.7054670000710885,1.3657107956532855e-05,4.748123501485679e-05,0.2934093773365021,0.5327494144439697,0.00022902338969288394,7.23782534350903e-07,0.4586420953273773,0.0007860230252845213,0.45224592089653015,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/a23bbbb2-c30e-43bc-a3a3-81134bc841c5_1801face0_522_718_322_425_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,3.2212708586250303,0.19956341515979628,0.33677570362707154,0.17687445710370786,0.27461485161607857,0.2428413226746415,0.33031767863702227,0.7466224220830563,0.11058402742336873,1.135741730955194,0.24189096250519687,0.4260388682356162,0.762211838982223,1.3119712248701019,0.43251219725362067,1.205773646184841,0.009271463959970826,-0.07152492554371495,0.019406077034675572,0.12834988396406152,0.12531502262224947,0.7509329576079514,0.23641049733545452,0.5753906331800203,146.9944580806245,0.867065957247692,0.762211838982223,0.22978950012693003,0.48225826904480606,0.08979650516563092,0.100097301311987,0.24355362280042628,0.1062525119988714,5.657046472690507,3.3226235245820135e-05,0.0008077240781858563,0.05842838063836098,0.279676616191864,0.003064555930905044,7.134997304092394e-07,0.21299152076244354,0.014759131707251072,0.4805152416229248,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/27d5c838-499f-440d-8474-26046297da27_10001209face0_413_793_284_371_00002.png,livebeauty,unknown,asian,3.947368421052632,train,0.05263157894736814,unknown,4.319251550748307,0.190459061689791,0.2794981810630064,0.1887082105624419,0.2758904674518826,0.22690255984319804,0.3676365116489588,0.7463984949728609,0.10434328806067102,1.1060063821243107,0.23726316113614945,0.46312457268101004,0.802128551361621,1.2466829640990715,0.44722384986925157,1.3556064452525676,0.007185805364600899,-0.1461133533822535,0.07644858861688371,0.1613710411425972,0.12535768397529556,0.8204225010561598,0.24021519266370964,0.6364104237744386,144.4960052770743,0.8297085242660127,0.802128551361621,0.18858877354209413,0.5119936178756894,0.1196069852296523,0.12939313528653154,0.13653373675276617,0.10070570774977865,-1.7810894034556344,0.015185227617621422,0.0004500208451645449,0.017092326655983925,0.5427008867263794,9.604417573427781e-05,5.771542959109865e-07,0.2419612854719162,0.01021481561474502,0.036634963005781174,0.8105588294354841
datasets/LiveBeauty_public/cropped_faces/a3f0aef1-3d2e-4129-af05-cdccc067ecb1_10000001face0_691_591_134_168_00007.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,3.3017522369827526,0.17941390352245817,0.37986744758537394,0.16150001462700464,0.2700180407317434,0.22320892087107572,0.3695880844626112,0.7233991845193538,0.1526505648069295,1.1423009483413362,0.24843225695249713,0.4355212408265609,0.8121546914308738,1.2312925241349968,0.4095451031408819,1.2852390162176244,0.008401652354614547,-0.13044374810454873,0.022969340219992317,0.1150818402496288,0.11260725423792889,0.9020805020328395,0.23227514677684014,0.6453371964835672,137.03010246041742,0.8051592422340981,0.8121546914308738,0.2221911299729474,0.4756990516586639,0.09498574210492013,0.16050823901599995,0.25125909687653075,0.15343803914286702,1.8808318336986103,0.07232750207185745,0.000743532960768789,0.0005225047352723777,0.2072637528181076,0.007622407982125878,7.359041660492949e-07,0.18910512328147888,0.023483628872781992,0.01410328783094883,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/c60e014c-a6e7-472b-8048-2a418923e4de_302face0_475_517_149_194_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,3.7104735752474145,0.184703213227145,0.3819393613596147,0.1690505355046212,0.26378802490049336,0.24860137634151386,0.29438196993776666,0.8282643185291761,0.2324596243718984,1.1499779664617382,0.25297424832945864,0.427860601527592,0.8133773396792852,1.2294416763495037,0.44477669541103737,1.4129263488593002,0.008902902748509968,-0.08976400326673778,0.009021453853148096,0.14866475335633084,0.13079929418422412,0.661099887434745,0.23060818821093515,0.6363033571340561,144.51742001023175,0.8205445716294765,0.8133773396792852,0.20861504562972463,0.4680220335382619,0.0946464703691604,0.3087141742284482,0.2939792391690531,0.23663611529865583,-3.5673300184192174,9.327761972599546e-06,6.225872857612558e-05,0.0007706719916313887,0.5344182848930359,0.00046371971257030964,5.771273947630107e-07,0.08793351612985134,0.04013761132955551,0.9216627478599548,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/eca9065b-5dcb-40d3-8b00-3ceb12ac11c5_602face0_514_411_414_543_00005.png,livebeauty,unknown,asian,3.947368421052632,train,0.05263157894736814,unknown,5.472958043185521,0.20662962297337165,0.42772871590144407,0.16497136716354233,0.2482703158021495,0.24468233296622757,0.24196388626805765,0.602394424320055,0.20220912044351189,1.211570825076388,0.288246304982785,0.3904441029788752,0.7447748275939886,1.3426876996239547,0.43822830475144253,1.1611449644322849,0.011848913068695397,-0.01010422393723609,0.024728657741434516,0.11914332030504866,0.1229989527083403,0.5430078876600479,0.23827300842254714,0.6158848375156909,153.41691595148143,0.9150194878378444,0.7447748275939886,0.19719770341247284,0.4064291749236122,0.0789362673360511,0.273148556668754,0.14718999013309023,0.15813349925296352,8.290653858699597,1.3431109664452379e-06,1.2458224318834255e-06,0.06293713301420212,0.2926301062107086,0.001139303029049188,1.0372164638283721e-07,0.12622607126832008,0.06333309691399336,0.9634334444999695,0.8105588294354841
datasets/LiveBeauty_public/cropped_faces/8f7cd94a-c0f9-4678-81e3-3318d8b09dfb_2face0_446_406_240_303_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,7.539105864373267,0.2013225584357436,0.46661039229533025,0.16997458527150322,0.2529756143645485,0.24391229280380552,0.2965568918886335,0.7025702756528992,0.04759853070731956,1.129765061471914,0.28459954835862716,0.38949452860362443,0.7572669817996112,1.3205382302864237,0.4453952263543925,1.2533344374219981,0.013151000269482517,-0.008147929432651939,0.0281948335823451,0.1262470413325529,0.1101827666131566,0.6562369859082537,0.24365347837674775,0.6026726655839735,144.33312720412619,0.8189623523335025,0.7572669817996112,0.21900895490108874,0.4882349385280862,0.07021428603559343,0.053439509863751254,0.07435935174962499,0.046326169368100134,0.21807413548304674,2.401256210760039e-06,4.5062071876600385e-05,0.04687383770942688,0.7289820909500122,0.0002532060243538581,6.905680152158311e-07,0.027223555371165276,0.1745958849787712,0.8879930377006531,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/e8a5989e-b46e-436e-bcdd-ffe79ba279b3_10000001face0_371_307_219_294_00005.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,8.420129053292143,0.21156087682076238,0.4233021631269767,0.16861657314883818,0.26230384401090856,0.25861678467001714,0.3056561591521648,0.5200992925303849,0.07790035764463764,1.1738305266720264,0.30933527839838093,0.3712251857391557,0.7399807624704854,1.351386482888311,0.4676768818427689,1.1993914140294617,0.012681653335842553,-0.022900362345052258,0.024768424461599412,0.1316835756152388,0.09946627179603351,0.6601281790964443,0.256277817501384,0.5820171634997425,156.40683530840735,0.8634342583337573,0.7399807624704854,0.2056561889450693,0.44416947332797374,0.06830715508309805,0.06447655912390411,0.17912101369911415,0.08367905179274494,-5.031306740904163,2.329399876543903e-06,0.0002380415244260803,0.5311052203178406,0.7218117117881775,0.0003671211306937039,7.19471245247405e-07,0.06431085430085659,0.07917806506156921,0.6334837675094604,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/1c0bc106-335d-410c-9b7a-5c8a767ab468_1801face1_795_638_142_185_00007.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,4.29434205667129,0.18925165488309478,0.27642648975606227,0.1804385502748756,0.2738775981946081,0.22978811365030558,0.2990931478850877,0.674046598947729,0.03460048681230154,1.1252936678840768,0.2595043581950491,0.4375908973468687,0.7470306028411698,1.3386332450059149,0.4469489694348982,1.3228826536865004,0.006910058394626403,-0.1213578315506312,0.005461739172558126,0.1366722458154406,0.11644155975369906,0.6811875637854427,0.25251948555298204,0.6094618589610259,147.71336340202566,0.8802596770794764,0.7470306028411698,0.19837313814531873,0.4927063321159233,0.10147631240248023,0.021598426038754604,0.05630724429189944,0.006628291573855804,5.379111154751252,1.960511826837319e-05,2.415950712020276e-05,0.30846327543258667,0.4050820469856262,0.00035117990046273917,5.310764095156628e-07,0.4116685390472412,0.006555431289598346,0.5918948650360107,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/88a562e5-8089-4b91-aff0-8c43a35b84b4_2face0_128_440_340_462_00001.png,livebeauty,unknown,asian,3.947368421052632,train,0.05263157894736814,unknown,7.307830731521418,0.19545456666879274,0.3862672754048008,0.18210897825049263,0.27133438780888514,0.2618735892784315,0.3245456017691807,0.5558864164881834,0.03460998910628,1.148965089860946,0.30584117685789025,0.40249365690451633,0.7612178580730163,1.3136843669582954,0.3945628451189356,1.1544185046512727,0.010086259327540667,-0.04428946396986441,0.08972691553161079,0.13874751192738777,0.10930037317535836,0.7736708287092872,0.2447290770265996,0.6304086753789324,152.54393558035298,0.8621912334618322,0.7612178580730163,0.1832011321405681,0.4690349101390541,0.08973510020844505,0.01973169412880298,0.07580436264838987,0.010574227370469376,-1.0068012119648502,2.1164119516470237e-05,0.00023556726955575868,0.2672433853149414,0.7332291603088379,0.0002576820129434054,5.565323419887136e-07,0.20187531411647797,0.0553201986476779,0.49005189538002014,0.8105588294354841
datasets/LiveBeauty_public/cropped_faces/185155d6-dc54-48f9-a94d-3cb2c1173344_2face0_505_381_179_234_00005.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,3.049699688656216,0.203153563409657,0.1656175200645608,0.21748328865194758,0.2671087638699948,0.25169777063158616,0.3126922943299639,0.7186323775668618,0.11593503964111822,1.1745230366173898,0.2885806763964659,0.367826831077603,0.7424922187927345,1.3468154610777792,0.43521945784813765,1.2120391422832955,0.004554988900797367,-0.59623600862055,0.13082878965256672,0.1883467531701104,0.11662399668388808,0.6962785125683995,0.23674433089747154,0.62933780466248,151.40067829730842,0.8557592589090555,0.7424922187927345,0.20106447888875273,0.44347696338261033,0.06810834503080279,0.15756775967379993,0.05639376831086451,0.08964122521661048,6.636811994909086,1.572075780131854e-05,0.00025499619368929416,0.007414494641125202,0.4080396592617035,0.00016194285853998736,2.5457343610924e-07,0.3693752586841583,0.0015650437271688133,0.716006875038147,0.9023588435135163
